Leena Patibandla,2.5,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,,,,,,,,1.0,2.0,3.0,2.0,3.0,,1.0,,,,1.0
Tiffany Tullis,87.0,1.0,1.0,5.0,13.0,34.0,30.0,11.0,25.0,14.0,25.0,4.0,5.0,,15.0,17.0,16.0,39.0,29.0,38.0,38.0,2.0,2.0,5.0,14.0,35.0,11.0,5.0,,35.0,47.0,35.0,47.0,2.0,4.0,9.0,11.0,2.0,1.0
Jo Oly,85.5,2.0,2.0,3.0,7.0,28.0,20.0,15.0,19.0,11.0,26.0,4.0,6.0,5.0,23.0,17.0,6.0,36.0,27.0,29.0,29.0,3.0,1.0,7.0,20.0,40.0,12.0,3.0,,25.0,37.0,25.0,37.0,,4.0,7.0,12.0,1.0,3.0
Erin Maguire,96.5,2.0,2.0,4.0,10.0,30.0,29.0,13.0,23.0,12.0,28.0,5.0,5.0,6.0,19.0,14.0,12.0,41.0,31.0,41.0,41.0,2.0,2.0,7.0,20.0,45.0,14.0,4.0,,27.0,43.0,27.0,43.0,,5.0,9.0,14.0,3.0,2.0
Hannah Fields,83.5,2.0,2.0,4.0,10.0,29.0,24.0,15.0,16.0,14.0,28.0,2.0,5.0,3.0,21.0,18.0,8.0,32.0,27.0,35.0,35.0,3.0,2.0,8.0,17.0,37.0,13.0,4.0,,28.0,42.0,28.0,42.0,,4.0,8.0,8.0,2.0,1.0
Kierra Prim,60.0,2.0,2.0,,4.0,18.0,14.0,12.0,16.0,7.0,16.0,2.0,5.0,,15.0,12.0,,27.0,19.0,17.0,17.0,3.0,1.0,4.0,18.0,30.0,7.0,,,13.0,24.0,13.0,24.0,,3.0,6.0,6.0,1.0,
Sedona Prince,55.0,1.0,1.0,7.0,1.0,15.0,16.0,12.0,7.0,22.0,6.0,3.0,3.0,18.0,3.0,4.0,8.0,16.0,25.0,18.0,18.0,1.0,1.0,15.0,1.0,1.0,28.0,,2.0,19.0,16.0,19.0,16.0,3.0,,7.0,5.0,2.0,2.0
Donovyn Hunter,41.5,1.0,1.0,6.0,1.0,14.0,16.0,13.0,5.0,14.0,4.0,1.0,2.0,11.0,1.0,4.0,8.0,14.0,24.0,14.0,14.0,1.0,1.0,9.0,1.0,1.0,20.0,,2.0,12.0,14.0,12.0,14.0,1.0,,4.0,3.0,1.0,1.0
Hailey Van Lith,65.0,1.0,1.0,9.0,1.0,17.0,20.0,13.0,9.0,25.0,10.0,3.0,4.0,23.0,6.0,5.0,11.0,19.0,28.0,23.0,23.0,2.0,2.0,17.0,2.0,3.0,31.0,,3.0,23.0,18.0,23.0,18.0,3.0,,10.0,5.0,3.0,2.0
Taylor Bigby,35.5,1.0,1.0,5.0,1.0,10.0,15.0,12.0,6.0,11.0,3.0,1.0,1.0,8.0,,4.0,8.0,14.0,19.0,11.0,11.0,,1.0,8.0,2.0,2.0,15.0,,1.0,13.0,11.0,13.0,11.0,2.0,1.0,3.0,4.0,1.0,1.0
Madison Conner,58.5,1.0,1.0,7.0,1.0,15.0,19.0,16.0,6.0,21.0,7.0,2.0,3.0,15.0,3.0,5.0,8.0,18.0,28.0,20.0,20.0,1.0,1.0,14.0,3.0,3.0,29.0,,3.0,20.0,19.0,20.0,19.0,3.0,,9.0,3.0,2.0,2.0
Amy Cotton,54.0,,,,5.0,11.0,13.0,11.0,10.0,12.0,18.0,3.0,4.0,5.0,14.0,9.0,6.0,17.0,13.0,28.0,28.0,2.0,2.0,7.0,12.0,24.0,10.0,,,22.0,27.0,22.0,27.0,,2.0,5.0,8.0,,1.0
Aaliyah Roberson,42.0,,,4.0,,8.0,8.0,6.0,6.0,17.0,7.0,2.0,4.0,16.0,6.0,2.0,4.0,10.0,14.0,20.0,20.0,2.0,1.0,10.0,2.0,3.0,21.0,,2.0,17.0,14.0,17.0,14.0,2.0,,10.0,2.0,2.0,1.0
Una Jovanovic,38.0,,,3.0,,5.0,7.0,6.0,8.0,14.0,6.0,2.0,3.0,13.0,5.0,2.0,4.0,11.0,11.0,19.0,19.0,1.0,1.0,9.0,3.0,4.0,17.0,,1.0,19.0,13.0,19.0,13.0,3.0,1.0,9.0,3.0,2.0,1.0
Natalie Mazurek,9.5,,,1.0,,2.0,4.0,5.0,3.0,1.0,,,1.0,1.0,,1.0,3.0,4.0,6.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,,,5.0,6.0,5.0,6.0,,,2.0,,,
Knisha Godfrey,25.0,,,2.0,,3.0,6.0,6.0,6.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0,4.0,8.0,8.0,14.0,14.0,1.0,1.0,5.0,2.0,3.0,10.0,,,12.0,10.0,12.0,10.0,1.0,1.0,6.0,3.0,1.0,
Makolla Bagayegou,57.0,,,,9.0,17.0,19.0,9.0,16.0,9.0,17.0,4.0,3.0,3.0,10.0,8.0,14.0,20.0,18.0,31.0,31.0,1.0,2.0,5.0,7.0,24.0,9.0,3.0,,23.0,32.0,23.0,32.0,1.0,2.0,5.0,10.0,2.0,
Yasmin Butler,37.5,,,,4.0,10.0,8.0,2.0,11.0,6.0,17.0,3.0,,5.0,10.0,2.0,10.0,10.0,10.0,19.0,19.0,,,1.0,7.0,19.0,3.0,5.0,,15.0,15.0,15.0,15.0,,2.0,,13.0,1.0,1.0
Victoria Dixon,48.0,,,,6.0,14.0,9.0,10.0,12.0,11.0,19.0,3.0,3.0,3.0,15.0,10.0,7.0,15.0,13.0,21.0,21.0,2.0,,4.0,8.0,19.0,5.0,3.0,,24.0,24.0,24.0,24.0,2.0,2.0,2.0,9.0,,1.0
Tove Caesar,32.0,,,1.0,4.0,9.0,6.0,5.0,4.0,7.0,13.0,2.0,1.0,5.0,12.0,5.0,3.0,10.0,9.0,17.0,17.0,,,2.0,5.0,13.0,4.0,2.0,,13.0,13.0,13.0,13.0,,3.0,2.0,6.0,,3.0
Deasia Merrill,8.5,,,1.0,,1.0,2.0,1.0,,3.0,4.0,,1.0,4.0,3.0,1.0,,2.0,2.0,5.0,5.0,,,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,,3.0,,1.0,
Madelyne Davis,56.5,,,,5.0,14.0,13.0,7.0,17.0,9.0,18.0,6.0,2.0,6.0,10.0,5.0,9.0,23.0,16.0,25.0,25.0,1.0,1.0,4.0,8.0,23.0,6.0,2.0,,24.0,23.0,24.0,23.0,1.0,3.0,1.0,15.0,1.0,2.0
Lyric Barr,16.0,,,,2.0,4.0,4.0,1.0,3.0,2.0,8.0,2.0,,1.0,4.0,1.0,1.0,6.0,4.0,5.0,5.0,,1.0,,3.0,9.0,,1.0,,3.0,4.0,3.0,4.0,,,,2.0,1.0,
Kendall Beck,9.0,,,,1.0,2.0,1.0,4.0,3.0,1.0,2.0,,1.0,,2.0,2.0,,4.0,4.0,4.0,4.0,1.0,,1.0,1.0,2.0,1.0,,,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,
DaiJa Turner,4.5,,,,,,1.0,,2.0,2.0,,,,1.0,,,1.0,2.0,,3.0,3.0,,,,1.0,1.0,1.0,,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,
Ella Hamlin,4.5,,,,,,1.0,,2.0,2.0,,,,1.0,,,1.0,2.0,,3.0,3.0,,,,1.0,1.0,1.0,,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,
Alliance Ndiba,37.0,1.0,1.0,1.0,3.0,14.0,16.0,3.0,9.0,13.0,5.0,,3.0,4.0,4.0,4.0,7.0,20.0,14.0,15.0,15.0,2.0,,4.0,2.0,6.0,6.0,,1.0,20.0,20.0,20.0,20.0,,1.0,12.0,5.0,1.0,2.0
Jillian Hayes,48.0,1.0,1.0,1.0,2.0,16.0,20.0,3.0,13.0,18.0,9.0,1.0,5.0,10.0,9.0,3.0,11.0,24.0,15.0,25.0,25.0,3.0,1.0,5.0,3.0,7.0,7.0,1.0,2.0,27.0,26.0,27.0,26.0,4.0,2.0,10.0,8.0,1.0,2.0
Tineya Hylton,43.0,1.0,1.0,1.0,2.0,15.0,24.0,2.0,12.0,15.0,6.0,,3.0,8.0,7.0,2.0,12.0,26.0,15.0,26.0,26.0,2.0,1.0,3.0,2.0,7.0,5.0,1.0,1.0,27.0,20.0,27.0,20.0,3.0,2.0,10.0,8.0,2.0,2.0
Reagan Jackson,44.0,1.0,1.0,1.0,2.0,14.0,23.0,1.0,13.0,16.0,6.0,1.0,3.0,9.0,6.0,3.0,12.0,27.0,13.0,27.0,27.0,2.0,1.0,4.0,3.0,8.0,6.0,1.0,2.0,26.0,23.0,26.0,23.0,3.0,1.0,10.0,8.0,2.0,3.0
A'riel Jackson,52.5,1.0,1.0,1.0,3.0,20.0,24.0,5.0,11.0,18.0,10.0,1.0,3.0,7.0,6.0,7.0,10.0,26.0,20.0,32.0,32.0,3.0,1.0,7.0,3.0,6.0,8.0,,2.0,24.0,30.0,24.0,30.0,4.0,2.0,15.0,10.0,3.0,2.0
Jaida McCloud,56.0,1.0,1.0,3.0,,19.0,19.0,12.0,4.0,12.0,16.0,5.0,1.0,9.0,8.0,9.0,5.0,21.0,25.0,35.0,35.0,1.0,3.0,4.0,6.0,8.0,11.0,1.0,1.0,29.0,34.0,29.0,34.0,2.0,5.0,13.0,13.0,3.0,4.0
Kristian Young,46.5,1.0,1.0,3.0,,20.0,16.0,12.0,4.0,10.0,12.0,4.0,1.0,7.0,6.0,9.0,2.0,19.0,24.0,26.0,26.0,1.0,3.0,2.0,5.0,6.0,7.0,2.0,1.0,26.0,25.0,26.0,25.0,2.0,4.0,5.0,13.0,1.0,3.0
Sara Zabrecky,38.0,1.0,1.0,,,14.0,12.0,6.0,5.0,7.0,14.0,3.0,,7.0,6.0,3.0,3.0,15.0,16.0,17.0,17.0,1.0,2.0,2.0,5.0,7.0,4.0,1.0,,19.0,24.0,19.0,24.0,1.0,2.0,9.0,10.0,,1.0
Danyel Middleton,47.0,1.0,1.0,2.0,,21.0,15.0,11.0,4.0,7.0,13.0,4.0,,7.0,5.0,11.0,1.0,20.0,25.0,30.0,30.0,,2.0,2.0,7.0,7.0,7.0,1.0,1.0,22.0,20.0,22.0,20.0,2.0,4.0,9.0,14.0,3.0,4.0
Keimari Rimmer,22.0,1.0,1.0,1.0,1.0,13.0,11.0,5.0,,3.0,9.0,1.0,,3.0,3.0,5.0,3.0,9.0,14.0,7.0,7.0,,1.0,2.0,3.0,3.0,3.0,2.0,,12.0,7.0,12.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0
Chloe Mann,33.5,,,,1.0,10.0,9.0,5.0,5.0,8.0,7.0,,2.0,2.0,4.0,5.0,4.0,11.0,13.0,23.0,23.0,1.0,,6.0,2.0,6.0,8.0,,1.0,20.0,23.0,20.0,23.0,2.0,1.0,14.0,10.0,3.0,1.0
Brianna Byars,35.5,,,,1.0,8.0,14.0,4.0,4.0,12.0,8.0,1.0,1.0,6.0,5.0,4.0,5.0,14.0,12.0,28.0,28.0,1.0,1.0,5.0,2.0,5.0,6.0,,1.0,19.0,22.0,19.0,22.0,3.0,1.0,12.0,13.0,4.0,2.0
Makiyah Williams,27.5,,,1.0,,13.0,6.0,6.0,4.0,5.0,8.0,1.0,,2.0,3.0,8.0,4.0,8.0,11.0,21.0,21.0,1.0,1.0,1.0,4.0,6.0,3.0,,1.0,18.0,21.0,18.0,21.0,1.0,4.0,9.0,13.0,,2.0
Abby Holtman,18.5,,,,1.0,5.0,2.0,,2.0,8.0,5.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,14.0,14.0,,,3.0,2.0,4.0,5.0,,,9.0,11.0,9.0,11.0,1.0,,4.0,7.0,2.0,1.0
Delaney Snyder,13.5,,,,,6.0,6.0,,4.0,1.0,2.0,,1.0,,2.0,3.0,5.0,6.0,5.0,16.0,16.0,,,2.0,1.0,4.0,3.0,1.0,,8.0,8.0,8.0,8.0,3.0,,4.0,4.0,2.0,
Sandra Frau-Garcia,20.5,,,,1.0,8.0,6.0,3.0,1.0,2.0,10.0,1.0,,3.0,4.0,5.0,5.0,4.0,8.0,16.0,16.0,,,2.0,3.0,5.0,4.0,,,12.0,12.0,12.0,12.0,,1.0,10.0,6.0,2.0,1.0
Arin Freeman,17.5,,,2.0,1.0,10.0,8.0,4.0,1.0,4.0,6.0,,1.0,,4.0,5.0,7.0,3.0,9.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,,17.0,13.0,17.0,13.0,1.0,1.0,4.0,5.0,1.0,
Ky Dempsey-Toney,28.5,,,1.0,1.0,11.0,8.0,7.0,2.0,4.0,11.0,3.0,1.0,6.0,6.0,6.0,2.0,8.0,14.0,21.0,21.0,,1.0,1.0,3.0,5.0,5.0,1.0,,17.0,12.0,17.0,12.0,,,6.0,9.0,2.0,1.0
Krystyna Ellew,31.5,,,2.0,1.0,11.0,9.0,9.0,,6.0,11.0,3.0,1.0,6.0,5.0,9.0,3.0,8.0,14.0,26.0,26.0,,1.0,1.0,3.0,5.0,7.0,,1.0,18.0,17.0,18.0,17.0,,3.0,8.0,9.0,2.0,3.0
Daylee Dunn,7.5,,,,,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,,3.0,,1.0,1.0,4.0,3.0,3.0,1.0,,1.0,,1.0,1.0,,,3.0,5.0,3.0,5.0,1.0,,3.0,2.0,,
Ramiyah Byrd,2.0,,,,,,1.0,,1.0,,,,1.0,,1.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,2.0,2.0,2.0,2.0,1.0,,1.0,,,
Charlotte O'Keefe,44.0,1.0,1.0,,1.0,6.0,9.0,10.0,6.0,10.0,14.0,10.0,6.0,17.0,13.0,5.0,6.0,11.0,11.0,21.0,22.0,,1.0,2.0,4.0,10.0,9.0,3.0,4.0,21.0,12.0,21.0,12.0,2.0,2.0,4.0,6.0,,2.0
Tierra Trotter,39.0,1.0,1.0,,1.0,9.0,13.0,7.0,4.0,8.0,10.0,8.0,3.0,12.0,8.0,4.0,6.0,12.0,12.0,19.0,20.0,,1.0,4.0,3.0,7.0,10.0,1.0,4.0,16.0,14.0,16.0,14.0,3.0,2.0,5.0,5.0,,1.0
Jayda Holiman,48.0,1.0,1.0,,,9.0,13.0,10.0,4.0,12.0,16.0,8.0,4.0,17.0,14.0,4.0,6.0,13.0,16.0,23.0,23.0,,1.0,5.0,2.0,9.0,11.0,1.0,4.0,22.0,17.0,22.0,17.0,3.0,2.0,4.0,6.0,1.0,2.0
Kade Hackerott,48.5,1.0,1.0,,2.0,8.0,15.0,11.0,7.0,7.0,13.0,10.0,6.0,14.0,12.0,4.0,8.0,15.0,16.0,23.0,24.0,,1.0,3.0,4.0,11.0,11.0,4.0,4.0,21.0,14.0,21.0,14.0,2.0,2.0,7.0,5.0,1.0,1.0
Madison Huhn,20.0,1.0,1.0,,,4.0,5.0,7.0,1.0,4.0,6.0,2.0,4.0,6.0,9.0,1.0,1.0,5.0,10.0,6.0,6.0,,,1.0,2.0,4.0,4.0,1.0,,9.0,3.0,9.0,3.0,,1.0,,1.0,,
Peyton McFarland,51.0,1.0,1.0,2.0,,13.0,7.0,7.0,15.0,15.0,11.0,7.0,10.0,15.0,20.0,6.0,5.0,17.0,16.0,25.0,24.0,1.0,,5.0,2.0,9.0,9.0,4.0,4.0,14.0,18.0,14.0,18.0,2.0,2.0,6.0,6.0,2.0,
Ashley Chevalier,37.0,1.0,1.0,1.0,,8.0,6.0,2.0,11.0,11.0,9.0,5.0,6.0,13.0,15.0,2.0,3.0,14.0,9.0,15.0,14.0,,,3.0,2.0,10.0,8.0,1.0,1.0,13.0,15.0,13.0,15.0,1.0,,2.0,2.0,1.0,
Kierra Merchant,57.0,1.0,1.0,2.0,,16.0,10.0,7.0,14.0,17.0,9.0,7.0,10.0,16.0,17.0,8.0,5.0,20.0,16.0,27.0,26.0,2.0,,6.0,5.0,13.0,13.0,4.0,4.0,17.0,25.0,17.0,25.0,2.0,3.0,5.0,8.0,1.0,1.0
Leilani Augmon,53.0,1.0,1.0,1.0,,12.0,9.0,3.0,9.0,16.0,13.0,7.0,11.0,16.0,18.0,5.0,5.0,14.0,12.0,25.0,24.0,1.0,,5.0,4.0,12.0,13.0,3.0,2.0,18.0,27.0,18.0,27.0,2.0,3.0,6.0,6.0,2.0,1.0
Eylia Love,51.0,1.0,1.0,2.0,,13.0,9.0,6.0,12.0,17.0,7.0,6.0,9.0,15.0,15.0,7.0,4.0,18.0,13.0,24.0,23.0,1.0,,5.0,3.0,12.0,13.0,4.0,4.0,17.0,22.0,17.0,22.0,1.0,2.0,4.0,7.0,1.0,1.0
Sophia Zufelt,26.0,,,,1.0,2.0,4.0,8.0,3.0,5.0,9.0,4.0,5.0,9.0,10.0,2.0,2.0,6.0,9.0,9.0,9.0,,1.0,1.0,3.0,8.0,5.0,3.0,,13.0,8.0,13.0,8.0,,,3.0,1.0,1.0,1.0
Gianna Angiolet,40.5,,,,2.0,6.0,11.0,8.0,5.0,7.0,10.0,9.0,6.0,15.0,10.0,4.0,6.0,11.0,11.0,14.0,15.0,,2.0,4.0,5.0,12.0,12.0,3.0,1.0,18.0,17.0,18.0,17.0,1.0,,6.0,1.0,1.0,1.0
Gia Cooke,36.5,,,1.0,,11.0,6.0,5.0,7.0,10.0,8.0,5.0,7.0,8.0,10.0,6.0,4.0,10.0,12.0,16.0,16.0,2.0,,3.0,3.0,6.0,8.0,3.0,3.0,12.0,16.0,12.0,16.0,1.0,3.0,5.0,6.0,2.0,1.0
Chynell Mitchell,15.0,,,,1.0,4.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,5.0,5.0,,1.0,3.0,1.0,4.0,5.0,1.0,,6.0,7.0,6.0,7.0,1.0,,4.0,,1.0,
Avalon Miller,10.5,,,,,4.0,3.0,,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,2.0,3.0,3.0,1.0,,1.0,3.0,5.0,5.0,,,6.0,6.0,6.0,6.0,,1.0,,2.0,,1.0
Summer Bostock,29.0,,,1.0,,8.0,5.0,5.0,7.0,7.0,7.0,2.0,6.0,5.0,10.0,4.0,3.0,9.0,10.0,10.0,10.0,2.0,,2.0,3.0,8.0,6.0,1.0,2.0,13.0,16.0,13.0,16.0,1.0,1.0,2.0,3.0,1.0,
Kayla Lorenz,38.0,,,,2.0,6.0,7.0,9.0,4.0,9.0,12.0,7.0,4.0,11.0,9.0,5.0,3.0,10.0,10.0,18.0,19.0,,2.0,2.0,5.0,9.0,7.0,3.0,3.0,17.0,15.0,17.0,15.0,3.0,1.0,7.0,5.0,,2.0
Brianna Sanchez,6.0,,,,,1.0,2.0,3.0,,1.0,2.0,,1.0,2.0,3.0,,,2.0,4.0,2.0,2.0,,,,1.0,1.0,1.0,,,2.0,3.0,2.0,3.0,,,,,,
Dani Bartsch,31.0,1.0,1.0,,,10.0,11.0,5.0,4.0,7.0,9.0,2.0,6.0,7.0,10.0,3.0,6.0,10.0,12.0,17.0,17.0,1.0,,2.0,3.0,7.0,5.0,1.0,,22.0,7.0,22.0,7.0,,1.0,4.0,6.0,,1.0
Mack Konig,52.5,1.0,1.0,2.0,,11.0,16.0,9.0,7.0,16.0,14.0,3.0,9.0,15.0,14.0,4.0,12.0,11.0,17.0,28.0,27.0,1.0,1.0,9.0,6.0,10.0,14.0,1.0,3.0,32.0,23.0,32.0,23.0,1.0,4.0,10.0,8.0,1.0,
MJ Bruno,36.0,1.0,1.0,,,6.0,9.0,4.0,5.0,11.0,13.0,4.0,5.0,10.0,11.0,1.0,5.0,8.0,10.0,14.0,13.0,1.0,,5.0,5.0,8.0,6.0,1.0,3.0,22.0,20.0,22.0,20.0,1.0,2.0,6.0,4.0,1.0,
Tyler McCliment-Call,40.0,1.0,1.0,2.0,,8.0,13.0,9.0,4.0,12.0,10.0,2.0,8.0,12.0,10.0,4.0,9.0,8.0,14.0,17.0,16.0,,1.0,8.0,4.0,7.0,11.0,1.0,3.0,28.0,22.0,28.0,22.0,,3.0,7.0,7.0,1.0,
Aby Shubert,99.0,1.0,1.0,4.0,,20.0,32.0,20.0,17.0,29.0,24.0,8.0,16.0,28.0,27.0,6.0,23.0,27.0,35.0,55.0,54.0,3.0,2.0,15.0,9.0,21.0,22.0,3.0,3.0,77.0,46.0,77.0,46.0,1.0,6.0,14.0,16.0,1.0,2.0
Yvonne Ejim,48.5,1.0,1.0,,2.0,17.0,12.0,8.0,8.0,14.0,11.0,9.0,3.0,17.0,10.0,12.0,3.0,17.0,13.0,25.0,25.0,,1.0,6.0,7.0,12.0,13.0,,2.0,20.0,33.0,20.0,33.0,1.0,1.0,4.0,6.0,1.0,
Ines Bettencourt,56.0,1.0,1.0,,2.0,20.0,13.0,6.0,8.0,16.0,13.0,10.0,5.0,18.0,13.0,13.0,2.0,19.0,13.0,27.0,27.0,1.0,2.0,7.0,8.0,12.0,14.0,,2.0,23.0,39.0,23.0,39.0,3.0,1.0,10.0,9.0,1.0,
Claire O'Connor,40.0,1.0,1.0,,,13.0,10.0,4.0,5.0,12.0,12.0,5.0,3.0,9.0,10.0,7.0,2.0,13.0,9.0,25.0,25.0,1.0,1.0,6.0,5.0,9.0,8.0,,,19.0,29.0,19.0,29.0,2.0,1.0,8.0,8.0,,
Esther Little,51.5,1.0,1.0,,2.0,14.0,11.0,8.0,10.0,13.0,18.0,9.0,3.0,16.0,15.0,9.0,4.0,18.0,14.0,28.0,28.0,,2.0,3.0,7.0,11.0,9.0,,2.0,26.0,40.0,26.0,40.0,2.0,,9.0,9.0,1.0,1.0
Maud Huijbens,54.5,1.0,1.0,,1.0,14.0,11.0,6.0,9.0,14.0,19.0,10.0,4.0,15.0,17.0,8.0,4.0,17.0,13.0,29.0,30.0,1.0,2.0,4.0,6.0,10.0,10.0,3.0,1.0,26.0,43.0,26.0,43.0,4.0,,11.0,11.0,1.0,1.0
Adria Lincoln,32.5,,,,,8.0,9.0,3.0,4.0,11.0,10.0,1.0,4.0,8.0,9.0,1.0,5.0,8.0,10.0,22.0,22.0,2.0,,2.0,3.0,6.0,6.0,1.0,1.0,27.0,17.0,27.0,17.0,1.0,1.0,9.0,6.0,,1.0
Izabella Zingaro,31.0,,,1.0,,9.0,10.0,5.0,7.0,9.0,11.0,1.0,4.0,6.0,8.0,1.0,8.0,10.0,13.0,13.0,13.0,2.0,,2.0,3.0,5.0,6.0,1.0,,19.0,11.0,19.0,11.0,1.0,1.0,2.0,4.0,,1.0
Avery Waddington,38.5,,,2.0,,4.0,10.0,7.0,6.0,14.0,10.0,3.0,5.0,13.0,9.0,1.0,8.0,7.0,11.0,21.0,20.0,1.0,1.0,8.0,4.0,7.0,10.0,1.0,3.0,32.0,28.0,32.0,28.0,1.0,3.0,9.0,7.0,1.0,
Allie Turner,53.5,,,,2.0,17.0,8.0,10.0,12.0,13.0,16.0,9.0,3.0,14.0,15.0,13.0,3.0,18.0,14.0,29.0,30.0,1.0,2.0,5.0,8.0,11.0,11.0,3.0,2.0,30.0,42.0,30.0,42.0,4.0,1.0,9.0,12.0,1.0,1.0
McKynnlie Dalan,26.0,,,,1.0,10.0,5.0,6.0,5.0,9.0,7.0,3.0,3.0,5.0,5.0,8.0,,10.0,7.0,10.0,10.0,1.0,,4.0,4.0,5.0,5.0,,,18.0,21.0,18.0,21.0,1.0,1.0,1.0,3.0,,
Alex Pirog,32.0,,,1.0,,3.0,11.0,7.0,3.0,11.0,6.0,3.0,5.0,10.0,8.0,3.0,6.0,7.0,8.0,20.0,19.0,,1.0,7.0,3.0,8.0,8.0,1.0,2.0,27.0,24.0,27.0,24.0,,3.0,9.0,5.0,1.0,
Macy Donarski,16.5,,,,,3.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,4.0,5.0,,2.0,6.0,6.0,8.0,8.0,1.0,,1.0,1.0,4.0,1.0,1.0,,19.0,12.0,19.0,12.0,,,2.0,3.0,,1.0
Christabel Osarobo,6.5,,,,,,,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,,,1.0,2.0,,1.0,,,,1.0,1.0,,3.0,,5.0,6.0,5.0,6.0,1.0,,1.0,,,
Vera Gunaydin,5.0,,,,,,,,1.0,1.0,3.0,,,,4.0,,1.0,1.0,,1.0,2.0,,,,3.0,3.0,,3.0,1.0,5.0,1.0,5.0,1.0,1.0,,1.0,1.0,,1.0
Ella Hopkins,3.5,,,,,,,,1.0,1.0,2.0,,,,2.0,,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,3.0,,3.0,1.0,3.0,1.0,1.0,,1.0,1.0,,1.0
Cristen Carter,33.5,1.0,1.0,3.0,,9.0,12.0,11.0,2.0,13.0,6.0,4.0,1.0,9.0,4.0,11.0,5.0,9.0,8.0,17.0,17.0,,1.0,5.0,1.0,3.0,17.0,,1.0,10.0,13.0,10.0,13.0,2.0,,10.0,1.0,,
Karsyn Norman,40.0,1.0,1.0,2.0,1.0,9.0,12.0,11.0,2.0,13.0,9.0,4.0,3.0,12.0,6.0,12.0,2.0,12.0,9.0,19.0,19.0,,1.0,4.0,5.0,9.0,14.0,,,18.0,19.0,18.0,19.0,,1.0,11.0,4.0,1.0,
Riley Makalusky,34.0,1.0,1.0,4.0,,8.0,12.0,12.0,3.0,12.0,10.0,4.0,2.0,10.0,5.0,14.0,5.0,10.0,7.0,12.0,12.0,,1.0,4.0,5.0,9.0,10.0,,1.0,17.0,18.0,17.0,18.0,1.0,1.0,5.0,3.0,2.0,
Caroline Strande,34.5,1.0,1.0,5.0,,8.0,12.0,11.0,3.0,12.0,9.0,5.0,2.0,8.0,6.0,12.0,6.0,8.0,8.0,16.0,16.0,,1.0,8.0,2.0,6.0,16.0,,2.0,11.0,16.0,11.0,16.0,2.0,,6.0,,2.0,
Kilyn McGuff,48.5,1.0,1.0,4.0,1.0,10.0,16.0,15.0,3.0,18.0,11.0,5.0,3.0,15.0,8.0,17.0,4.0,15.0,10.0,20.0,20.0,,1.0,6.0,6.0,11.0,17.0,,1.0,22.0,24.0,22.0,24.0,,1.0,12.0,4.0,2.0,
Lily Carmody,32.0,,,5.0,1.0,7.0,14.0,7.0,4.0,11.0,5.0,2.0,2.0,6.0,3.0,6.0,9.0,8.0,8.0,21.0,21.0,,,7.0,1.0,5.0,15.0,,1.0,14.0,17.0,14.0,17.0,4.0,1.0,11.0,1.0,1.0,
Jocelyn Land,36.5,,,5.0,1.0,7.0,16.0,7.0,3.0,12.0,4.0,2.0,2.0,7.0,4.0,6.0,8.0,10.0,9.0,25.0,25.0,,,7.0,1.0,5.0,19.0,,1.0,13.0,18.0,13.0,18.0,3.0,1.0,16.0,2.0,1.0,
Sydney Jaynes,23.5,,,2.0,1.0,2.0,5.0,7.0,3.0,7.0,6.0,2.0,3.0,6.0,5.0,7.0,1.0,6.0,5.0,12.0,12.0,,,5.0,5.0,9.0,7.0,,1.0,16.0,15.0,16.0,15.0,,1.0,5.0,1.0,3.0,
Ari Wiggins,30.5,,,7.0,,6.0,16.0,8.0,4.0,11.0,5.0,2.0,1.0,5.0,3.0,8.0,11.0,8.0,7.0,18.0,18.0,,,7.0,1.0,5.0,15.0,,2.0,12.0,17.0,12.0,17.0,4.0,1.0,10.0,1.0,2.0,
Lily Zeinstra,26.0,,,4.0,,5.0,14.0,5.0,2.0,7.0,3.0,,1.0,5.0,1.0,5.0,7.0,9.0,6.0,17.0,17.0,,,1.0,3.0,6.0,10.0,,,13.0,15.0,13.0,15.0,2.0,2.0,13.0,5.0,1.0,
Lilly Stoddard,13.5,,,4.0,,4.0,11.0,1.0,1.0,4.0,2.0,,,2.0,,2.0,7.0,5.0,3.0,8.0,8.0,,,1.0,,2.0,5.0,,,4.0,8.0,4.0,8.0,2.0,1.0,6.0,3.0,,
